Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player_Link
2025,,MLB Average,,,,,,,,,,,,,,,,,,.245,.315,.404,.719,100.0,.319,100.0,,,,,,,,,
2025,1,Francisco Lindor#,31.0,NYM,NL,5.9,160.0,732.0,644.0,117.0,172.0,35.0,0.0,31.0,86.0,31.0,6.0,65.0,131.0,.267,.346,.466,.811,129.0,.359,129.0,300.0,9.0,16.0,0.0,7.0,2.0,*6/DH,"AS,MVP-10",https://www.baseball-reference.com/players/d/deverra01.shtml
2025,10,Randy Arozarena,30.0,SEA,AL,4.0,160.0,709.0,613.0,95.0,146.0,32.0,1.0,27.0,76.0,31.0,6.0,64.0,191.0,.238,.334,.426,.760,119.0,.341,124.0,261.0,9.0,27.0,0.0,5.0,2.0,*7/D,AS,https://www.baseball-reference.com/players/r/raleica01.shtml
2025,100,Bryson Stott*,27.0,PHI,NL,2.2,147.0,560.0,499.0,66.0,128.0,22.0,3.0,13.0,66.0,24.0,5.0,54.0,91.0,.257,.328,.391,.719,96.0,.324,95.0,195.0,4.0,1.0,2.0,4.0,1.0,*46H,,https://www.baseball-reference.com/players/y/yastrmi01.shtml
2025,101,Mike Yastrzemski*,34.0,2TM,2LG,2.8,146.0,558.0,477.0,68.0,111.0,28.0,1.0,17.0,46.0,7.0,2.0,72.0,108.0,.233,.333,.403,.735,109.0,.328,111.0,192.0,7.0,2.0,2.0,5.0,4.0,*9H8/7D1,,https://www.baseball-reference.com/players/m/marteke01.shtml
2025,102,Ketel Marte#,31.0,ARI,NL,4.4,126.0,556.0,480.0,87.0,136.0,28.0,0.0,28.0,72.0,4.0,2.0,64.0,83.0,.283,.376,.517,.893,145.0,.381,142.0,248.0,12.0,9.0,0.0,3.0,6.0,4D/H,"AS,MVP-22,SS",https://www.baseball-reference.com/players/t/troutmi01.shtml
2025,103,Mike Trout,33.0,LAA,AL,1.5,130.0,556.0,456.0,73.0,106.0,14.0,1.0,26.0,64.0,2.0,0.0,87.0,178.0,.232,.359,.439,.797,121.0,.341,117.0,200.0,7.0,6.0,0.0,6.0,10.0,D9/H,,https://www.baseball-reference.com/players/n/netoza01.shtml
2025,104,Zach Neto,24.0,LAA,AL,5.1,128.0,554.0,502.0,82.0,129.0,29.0,1.0,26.0,62.0,26.0,9.0,33.0,149.0,.257,.319,.474,.793,117.0,.341,115.0,238.0,5.0,14.0,2.0,3.0,6.0,*6/H,,https://www.baseball-reference.com/players/l/lowebr01.shtml
2025,105,Brandon Lowe*,30.0,TBR,AL,1.9,134.0,553.0,507.0,79.0,130.0,19.0,0.0,31.0,83.0,3.0,2.0,38.0,149.0,.256,.307,.477,.785,116.0,.337,117.0,242.0,6.0,2.0,0.0,6.0,1.0,*4/DH3,AS,https://www.baseball-reference.com/players/b/bogaexa01.shtml
2025,106,Xander Bogaerts,32.0,SDP,NL,2.0,136.0,552.0,491.0,63.0,129.0,30.0,0.0,11.0,53.0,20.0,2.0,48.0,94.0,.263,.328,.391,.720,99.0,.320,94.0,192.0,12.0,4.0,1.0,8.0,3.0,*6/DH,,https://www.baseball-reference.com/players/m/mccutan01.shtml
