Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player_Link
2025,1,Francisco Lindor,31,NYM,NL,5.9,160,732,644,117,172,35,0,31,86,31,6,65,131,.267,.346,.466,.811,129.0,.359,129.0,300,9,16,0,7,2,*6/DH,"AS,MVP-10",https://www.baseball-reference.com/players/l/lindofr01.shtml
2025,10,Randy Arozarena,30,SEA,AL,4.0,160,709,613,95,146,32,1,27,76,31,6,64,191,.238,.334,.426,.760,119.0,.341,124.0,261,9,27,0,5,2,*7/D,AS,https://www.baseball-reference.com/players/a/arozara01.shtml
2025,100,Bryson Stott,27,PHI,NL,2.2,147,560,499,66,128,22,3,13,66,24,5,54,91,.257,.328,.391,.719,96.0,.324,95.0,195,4,1,2,4,1,*46H,,https://www.baseball-reference.com/players/s/stottbr01.shtml
2025,101,Mike Yastrzemski,34,2TM,2LG,2.8,146,558,477,68,111,28,1,17,46,7,2,72,108,.233,.333,.403,.735,109.0,.328,111.0,192,7,2,2,5,4,*9H8/7D1,,https://www.baseball-reference.com/players/y/yastrmi01.shtml
2025,102,Ketel Marte,31,ARI,NL,4.4,126,556,480,87,136,28,0,28,72,4,2,64,83,.283,.376,.517,.893,145.0,.381,142.0,248,12,9,0,3,6,4D/H,"AS,MVP-22,SS",https://www.baseball-reference.com/players/m/marteke01.shtml
2025,103,Mike Trout,33,LAA,AL,1.5,130,556,456,73,106,14,1,26,64,2,0,87,178,.232,.359,.439,.797,121.0,.341,117.0,200,7,6,0,6,10,D9/H,,https://www.baseball-reference.com/players/t/troutmi01.shtml
2025,104,Zach Neto,24,LAA,AL,5.1,128,554,502,82,129,29,1,26,62,26,9,33,149,.257,.319,.474,.793,117.0,.341,115.0,238,5,14,2,3,6,*6/H,,https://www.baseball-reference.com/players/n/netoza01.shtml
2025,105,Brandon Lowe,30,TBR,AL,1.9,134,553,507,79,130,19,0,31,83,3,2,38,149,.256,.307,.477,.785,116.0,.337,117.0,242,6,2,0,6,1,*4/DH3,AS,https://www.baseball-reference.com/players/l/lowebr01.shtml
2025,106,Xander Bogaerts,32,SDP,NL,2.0,136,552,491,63,129,30,0,11,53,20,2,48,94,.263,.328,.391,.720,99.0,.320,94.0,192,12,4,1,8,3,*6/DH,,https://www.baseball-reference.com/players/b/bogaexa01.shtml
2025,107,Andrew McCutchen,38,PIT,NL,0.1,135,551,477,51,114,22,0,13,57,1,1,67,118,.239,.333,.367,.700,95.0,.311,94.0,175,12,2,0,3,5,*D/H97,,https://www.baseball-reference.com/players/m/mccutan01.shtml
2025,108,J.T. Realmuto,34,PHI,NL,2.5,134,550,502,57,129,26,1,12,52,8,2,35,129,.257,.315,.384,.700,91.0,.312,89.0,193,13,9,0,3,1,*2/DH,,https://www.baseball-reference.com/players/r/realmjt01.shtml
2025,109,Adolis GarcÃ­a,32,TEX,AL,2.7,135,547,507,58,115,28,0,19,75,13,4,28,135,.227,.271,.394,.665,93.0,.291,94.0,200,9,5,0,7,1,*9/DH,,https://www.baseball-reference.com/players/g/garciad02.shtml
2025,11,Cal Raleigh,28,SEA,AL,7.4,159,705,596,110,147,24,0,60,125,14,4,97,188,.247,.359,.589,.948,169.0,.392,165.0,351,6,9,0,3,17,*2D/H,"AS,MVP-2,SS",https://www.baseball-reference.com/players/r/raleica01.shtml
2025,110,Alec Burleson,26,STL,NL,1.8,139,546,497,54,144,26,2,18,69,5,1,39,79,.290,.343,.459,.801,125.0,.352,126.0,228,14,3,1,4,1,379D/H1,SS,https://www.baseball-reference.com/players/b/burleal01.shtml
2025,111,Lourdes Gurriel Jr.,31,ARI,NL,0.5,129,546,500,52,124,24,2,19,80,10,4,31,76,.248,.295,.418,.713,95.0,.314,94.0,209,11,6,0,9,0,*7D/H,,https://www.baseball-reference.com/players/g/gurrilo01.shtml
2025,112,Teoscar HernÃ¡ndez,32,LAD,NL,1.5,134,546,511,65,126,29,1,25,89,5,2,26,134,.247,.284,.454,.738,103.0,.318,100.0,232,13,3,0,5,0,*9/H,,https://www.baseball-reference.com/players/h/hernate01.shtml
2025,113,Gavin Sheets,29,SDP,NL,0.7,145,545,492,57,124,28,1,19,71,2,1,44,107,.252,.317,.429,.746,105.0,.326,103.0,211,9,5,0,4,1,7DH3,,https://www.baseball-reference.com/players/s/sheetga01.shtml
2025,114,Oneil Cruz,26,PIT,NL,0.3,135,544,471,62,94,18,3,20,61,38,5,64,174,.200,.298,.378,.676,87.0,.312,85.0,178,6,4,0,5,4,*8H/D,,https://www.baseball-reference.com/players/c/cruzon01.shtml
2025,115,Lenyn Sosa,25,CHW,AL,0.8,140,544,518,57,137,20,1,22,75,2,1,18,127,.264,.293,.434,.727,101.0,.316,101.0,225,11,4,1,3,0,43D/H5,,https://www.baseball-reference.com/players/s/sosale01.shtml
2025,116,Ryan O'Hearn,31,2TM,2LG,2.4,144,544,474,67,133,21,1,17,63,3,1,58,109,.281,.366,.437,.803,125.0,.352,126.0,207,11,8,0,4,4,3D9H/7,AS,https://www.baseball-reference.com/players/o/ohearry01.shtml
2025,117,Jeremy PeÃ±a,27,HOU,AL,5.6,125,543,493,68,150,30,2,17,62,20,2,35,93,.304,.363,.477,.840,132.0,.368,132.0,235,9,12,1,2,2,*6/HD,"AS,MVP-10",https://www.baseball-reference.com/players/p/penaje02.shtml
2025,118,Byron Buxton,31,MIN,AL,4.9,126,542,488,97,129,21,7,35,83,24,0,41,148,.264,.327,.551,.878,136.0,.383,139.0,269,0,7,0,6,5,*8/D,"AS,MVP-11,SS",https://www.baseball-reference.com/players/b/buxtoby01.shtml
2025,119,Luis Rengifo,28,LAA,AL,0.4,147,541,501,55,119,16,3,9,43,10,7,33,104,.238,.287,.335,.622,73.0,.276,72.0,168,7,3,1,3,0,54H/9768D,,https://www.baseball-reference.com/players/r/rengilu01.shtml
2025,12,Elly De La Cruz,23,CIN,NL,3.6,162,699,629,102,166,31,7,22,86,37,8,67,181,.264,.336,.440,.777,109.0,.342,104.0,277,14,2,0,1,10,*6/DH,"AS,MVP-23",https://www.baseball-reference.com/players/d/delacel01.shtml
2025,120,Brenton Doyle,27,COL,NL,0.1,138,538,502,57,117,23,2,15,57,18,2,30,138,.233,.274,.376,.651,72.0,.297,67.0,189,14,0,2,4,0,*8/HD,,https://www.baseball-reference.com/players/d/doylebr02.shtml
2025,121,Masyn Winn,23,STL,NL,2.2,129,537,491,72,124,27,0,9,51,9,5,34,102,.253,.310,.363,.673,90.0,.298,89.0,178,11,8,2,2,0,*6/H,GG,https://www.baseball-reference.com/players/w/winnma01.shtml
2025,122,Matt Chapman,32,SFG,NL,4.1,128,535,454,76,105,23,2,21,61,9,4,71,126,.231,.340,.430,.770,120.0,.341,122.0,195,8,6,0,4,1,*5,,https://www.baseball-reference.com/players/c/chapmma01.shtml
2025,123,Paul Goldschmidt,37,NYY,AL,1.2,146,534,489,76,134,31,1,10,45,5,1,36,100,.274,.328,.403,.731,104.0,.321,104.0,197,8,4,0,2,5,*3H/D8,,https://www.baseball-reference.com/players/g/goldspa01.shtml
2025,124,Marcus Semien,34,TEX,AL,3.3,127,534,470,62,108,16,1,15,62,11,1,50,93,.230,.305,.364,.669,97.0,.301,100.0,171,8,5,0,9,0,*4,GG,https://www.baseball-reference.com/players/s/semiema01.shtml
2025,125,Josh Bell,32,WSN,NL,0.4,140,533,468,54,111,16,1,22,63,0,3,57,88,.237,.325,.417,.741,110.0,.327,110.0,195,15,5,0,3,1,D3H,,https://www.baseball-reference.com/players/b/belljo02.shtml
2025,126,Jazz Chisholm Jr.,27,NYY,AL,4.2,130,531,462,75,112,15,1,31,80,31,8,58,148,.242,.332,.481,.813,125.0,.357,127.0,222,3,6,1,4,1,45/H,"AS,SS",https://www.baseball-reference.com/players/c/chishja01.shtml
2025,127,Kyle Manzardo,24,CLE,AL,0.4,142,531,470,47,110,19,2,27,70,2,0,48,135,.234,.313,.455,.768,110.0,.331,109.0,214,7,8,0,5,2,D3H,,https://www.baseball-reference.com/players/m/manzaky01.shtml
2025,128,Ben Rice,26,NYY,AL,2.3,138,530,467,74,119,28,4,26,65,3,2,50,100,.255,.337,.499,.836,131.0,.355,130.0,233,18,9,0,2,0,3D2H,,https://www.baseball-reference.com/players/r/ricebe01.shtml
2025,129,Brooks Lee,24,MIN,AL,-0.8,139,527,487,50,115,15,1,16,64,3,1,31,92,.236,.285,.370,.654,79.0,.289,77.0,180,11,4,0,5,0,654H/D,,https://www.baseball-reference.com/players/l/leebr02.shtml
2025,13,Brent Rooker,30,ATH,AL,2.3,162,699,626,92,164,40,3,30,89,6,1,65,155,.262,.335,.479,.814,123.0,.353,125.0,300,13,5,0,2,4,*D9/7H,AS,https://www.baseball-reference.com/players/r/rookebr01.shtml
2025,130,Luis GarcÃ­a Jr.,25,WSN,NL,0.4,139,526,488,67,123,28,1,16,66,14,5,27,84,.252,.289,.412,.701,97.0,.310,96.0,201,7,2,0,9,1,*4H/3D,,https://www.baseball-reference.com/players/g/garcilu04.shtml
2025,131,Jorge Polanco,31,SEA,AL,2.6,138,524,471,64,125,30,0,26,78,6,3,42,82,.265,.326,.495,.821,134.0,.348,134.0,233,7,3,3,5,1,D4H/53,,https://www.baseball-reference.com/players/p/polanjo01.shtml
2025,132,Shea Langeliers,27,ATH,AL,3.9,123,523,481,73,133,32,0,31,72,7,1,36,103,.277,.325,.536,.861,134.0,.363,131.0,258,10,1,0,5,1,2D/H,,https://www.baseball-reference.com/players/l/langesh01.shtml
2025,133,Jacob Wilson,23,ATH,AL,3.0,125,523,486,62,151,26,0,13,63,5,2,27,39,.311,.355,.444,.800,121.0,.354,127.0,216,16,7,2,1,1,*6/D,"AS,MVP-18,ROY-2",https://www.baseball-reference.com/players/w/wilsoja05.shtml
2025,134,Jake Cronenworth,31,SDP,NL,2.4,135,515,419,61,103,20,1,11,59,3,3,69,107,.246,.367,.377,.744,108.0,.339,114.0,158,4,15,4,7,1,*436/DH,,https://www.baseball-reference.com/players/c/croneja01.shtml
2025,135,Brendan Donovan,28,STL,NL,2.7,118,515,460,64,132,32,0,10,50,3,3,42,67,.287,.353,.422,.775,119.0,.338,118.0,194,4,7,2,4,3,47/6DH,AS,https://www.baseball-reference.com/players/d/donovbr01.shtml
2025,136,Eric Wagaman,27,MIA,NL,-0.4,140,514,476,56,119,28,3,9,53,4,1,32,100,.250,.296,.378,.674,86.0,.303,86.0,180,11,1,0,5,0,*37HD/59,,https://www.baseball-reference.com/players/w/wagamer01.shtml
2025,137,Josh Jung,27,TEX,AL,1.4,131,511,482,53,121,23,1,14,61,4,1,27,129,.251,.294,.390,.684,100.0,.301,102.0,188,10,2,0,0,0,*5/DH,,https://www.baseball-reference.com/players/j/jungjo01.shtml
