Year,Rk,Player,Player_Link,Age,Team,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards
2025,1,Francisco Lindor#,https://www.baseball-reference.com/players/l/lindofr01.shtml,31,NYM,,5.9,160,732,644,117,172,35,0,31,86,31,6,65,131,0.267,0.346,0.466,0.811,129,0.359,129,300,9,16,0
2025,2,Rafael Devers*,https://www.baseball-reference.com/players/d/deverra01.shtml,28,2TM,,4.1,163,729,607,99,153,33,0,35,109,1,1,112,192,0.252,0.372,0.479,0.851,140,0.366,139,291,16,6,0
2025,2,Rafael Devers*,https://www.baseball-reference.com/players/d/deverra01.shtml,28,BOS,,2.3,73,334,272,47,74,18,0,15,58,1,1,56,76,0.272,0.401,0.504,0.905,151,0.387,153,137,7,4,0
2025,2,Rafael Devers*,https://www.baseball-reference.com/players/d/deverra01.shtml,28,SFG,,1.9,90,395,335,52,79,15,0,20,51,0,0,56,116,0.236,0.347,0.46,0.807,130,0.349,127,154,9,2,0
2025,3,Shohei Ohtani*,https://www.baseball-reference.com/players/o/ohtansh01.shtml,30,LAD,,6.6,158,727,611,146,172,25,9,55,102,20,6,109,187,0.282,0.392,0.622,1.014,179,0.423,175,380,9,3,0
2025,4,Matt Olson*,https://www.baseball-reference.com/players/o/olsonma02.shtml,31,ATL,,6,162,724,624,98,170,41,2,29,95,1,0,91,176,0.272,0.366,0.484,0.85,138,0.368,136,302,14,4,0
2025,5,Kyle Schwarber*,https://www.baseball-reference.com/players/s/schwaky01.shtml,32,PHI,,4.7,162,724,604,111,145,23,2,56,132,10,2,108,197,0.24,0.365,0.563,0.928,150,0.396,149,340,4,11,0
2025,6,Geraldo Perdomo#,https://www.baseball-reference.com/players/p/perdoge01.shtml,25,ARI,,7,161,720,597,98,173,33,5,20,100,27,6,94,83,0.29,0.389,0.462,0.851,136,0.382,139,276,11,10,8
2025,7,Juan Soto*,https://www.baseball-reference.com/players/s/sotoju01.shtml,26,NYM,,6.2,160,715,577,120,152,20,1,43,105,38,4,127,137,0.263,0.396,0.525,0.921,160,0.41,163,303,17,3,1
2025,8,Julio RodrÃ­guez,https://www.baseball-reference.com/players/r/rodriju01.shtml,24,SEA,,6.8,160,710,652,106,174,31,4,32,95,30,6,44,152,0.267,0.324,0.474,0.798,128,0.353,133,309,15,12,0
2025,9,Pete Alonso,https://www.baseball-reference.com/players/a/alonspe01.shtml,30,NYM,,3.4,162,709,624,87,170,41,1,38,126,1,2,61,162,0.272,0.347,0.524,0.871,144,0.371,142,327,23,15,0
2025,10,Randy Arozarena,https://www.baseball-reference.com/players/a/arozara01.shtml,30,SEA,,4,160,709,613,95,146,32,1,27,76,31,6,64,191,0.238,0.334,0.426,0.76,119,0.341,124,261,9,27,0
2025,11,Cal Raleigh#,https://www.baseball-reference.com/players/r/raleica01.shtml,28,SEA,,7.4,159,705,596,110,147,24,0,60,125,14,4,97,188,0.247,0.359,0.589,0.948,169,0.392,165,351,6,9,0
2025,12,Elly De La Cruz#,https://www.baseball-reference.com/players/d/delacel01.shtml,23,CIN,,3.6,162,699,629,102,166,31,7,22,86,37,8,67,181,0.264,0.336,0.44,0.777,109,0.342,104,277,14,2,0
2025,13,Brent Rooker,https://www.baseball-reference.com/players/r/rookebr01.shtml,30,ATH,,2.3,162,699,626,92,164,40,3,30,89,6,1,65,155,0.262,0.335,0.479,0.814,123,0.353,125,300,13,5,0
2025,14,Jarren Duran*,https://www.baseball-reference.com/players/d/duranja01.shtml,28,BOS,,4.7,157,696,620,86,159,41,13,16,84,24,6,60,169,0.256,0.332,0.442,0.774,114,0.345,118,274,6,12,1
2025,15,Heliot Ramos,https://www.baseball-reference.com/players/r/ramoshe02.shtml,25,SFG,,1.2,157,695,620,85,159,24,1,21,69,6,4,52,158,0.256,0.328,0.4,0.728,108,0.319,107,248,16,17,0
2025,16,Steven Kwan*,https://www.baseball-reference.com/players/k/kwanst01.shtml,27,CLE,,3.7,156,693,625,81,170,29,1,11,56,21,5,55,60,0.272,0.33,0.374,0.705,96,0.312,94,234,3,3,3
2025,17,Fernando Tatis Jr.,https://www.baseball-reference.com/players/t/tatisfe02.shtml,26,SDP,,5.9,155,691,594,111,159,27,2,25,71,32,7,89,129,0.268,0.368,0.446,0.814,125,0.368,129,265,6,6,0
2025,18,James Wood*,https://www.baseball-reference.com/players/w/woodja03.shtml,22,WSN,,3.7,157,689,598,87,153,38,0,31,94,15,7,85,221,0.256,0.35,0.475,0.825,132,0.357,132,284,12,3,0
2025,19,Bobby Witt Jr.,https://www.baseball-reference.com/players/w/wittbo02.shtml,25,KCR,,7.1,157,687,623,99,184,47,6,23,88,38,9,49,125,0.295,0.351,0.501,0.852,136,0.37,136,312,7,8,0
2025,20,Willy Adames,https://www.baseball-reference.com/players/a/adamewi01.shtml,29,SFG,,3.7,160,686,591,94,133,22,2,30,87,12,4,80,179,0.225,0.318,0.421,0.74,111,0.326,110,249,9,5,0
2025,21,TJ Friedl*,https://www.baseball-reference.com/players/f/friedtj01.shtml,29,CIN,,2.3,152,685,579,82,151,22,2,14,53,12,3,81,115,0.261,0.364,0.378,0.742,102,0.341,106,219,7,16,4
