Year,Rk,Player,Player_Link,Age,Team,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards
2025,,MLB Average,,,,,,,,,,,,,,,,,,,.245,.315,0.404,0.719,100.0,0.319,100.0,,,,
2025,1,Francisco Lindor,https://www.baseball-reference.com/players/l/lindofr01.shtml,31.0,NYM,,5.9,160.0,732.0,644.0,117.0,172.0,35.0,0.0,31.0,86.0,31.0,6.0,65,131,.267,.346,0.466,0.811,129.0,0.359,129.0,300.0,9.0,16,0
2025,10,Randy Arozarena,https://www.baseball-reference.com/players/a/arozara01.shtml,30.0,SEA,,4.0,160.0,709.0,613.0,95.0,146.0,32.0,1.0,27.0,76.0,31.0,6.0,64,191,.238,.334,0.426,0.76,119.0,0.341,124.0,261.0,9.0,27,0
2025,100,Bryson Stott,https://www.baseball-reference.com/players/s/stottbr01.shtml,27.0,PHI,,2.2,147.0,560.0,499.0,66.0,128.0,22.0,3.0,13.0,66.0,24.0,5.0,54,91,.257,.328,0.391,0.719,96.0,0.324,95.0,195.0,4.0,1,2
2025,101,Mike Yastrzemski,https://www.baseball-reference.com/players/y/yastrmi01.shtml,34.0,2TM,,2.8,146.0,558.0,477.0,68.0,111.0,28.0,1.0,17.0,46.0,7.0,2.0,72,108,.233,.333,0.403,0.735,109.0,0.328,111.0,192.0,7.0,2,2
2025,102,Ketel Marte,https://www.baseball-reference.com/players/m/marteke01.shtml,31.0,ARI,,4.4,126.0,556.0,480.0,87.0,136.0,28.0,0.0,28.0,72.0,4.0,2.0,64,83,.283,.376,0.517,0.893,145.0,0.381,142.0,248.0,12.0,9,0
2025,103,Mike Trout,https://www.baseball-reference.com/players/t/troutmi01.shtml,33.0,LAA,,1.5,130.0,556.0,456.0,73.0,106.0,14.0,1.0,26.0,64.0,2.0,0.0,87,178,.232,.359,0.439,0.797,121.0,0.341,117.0,200.0,7.0,6,0
2025,104,Zach Neto,https://www.baseball-reference.com/players/n/netoza01.shtml,24.0,LAA,,5.1,128.0,554.0,502.0,82.0,129.0,29.0,1.0,26.0,62.0,26.0,9.0,33,149,.257,.319,0.474,0.793,117.0,0.341,115.0,238.0,5.0,14,2
2025,105,Brandon Lowe,https://www.baseball-reference.com/players/l/lowebr01.shtml,30.0,TBR,,1.9,134.0,553.0,507.0,79.0,130.0,19.0,0.0,31.0,83.0,3.0,2.0,38,149,.256,.307,0.477,0.785,116.0,0.337,117.0,242.0,6.0,2,0
2025,106,Xander Bogaerts,https://www.baseball-reference.com/players/b/bogaexa01.shtml,32.0,SDP,,2.0,136.0,552.0,491.0,63.0,129.0,30.0,0.0,11.0,53.0,20.0,2.0,48,94,.263,.328,0.391,0.72,99.0,0.32,94.0,192.0,12.0,4,1
